stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,32,0.05,150,1XopzxgTh0aogS9oL3HQdiZSNrOrBCUS,error
crc,32,0.05,151,ZHrp8MNpy7ZpDLnVi78ngqYZbFLWfYrD,error
crc,32,0.05,152,YeOLGP4IR2uFwYB1bY9NXvZI5MKuFqWn,error
crc,32,0.05,153,8JtzB7610zWcP61840tq5O4TUq6bngDW,error
crc,32,0.05,154,vzSrZjXCgqDqKNuau7tpDP8KMNolgoUM,error
crc,32,0.05,155,LRBW4yr2KgEM8xyqxSvCA6YCSOsjwsDb,error
crc,32,0.05,156,Hwc5abnRNZYWf81BZuWao1ATv5MLv4fb,error
crc,32,0.05,157,a8J41TmtEILrC0HtWEGpy1GYpOp3mhF0,error
crc,32,0.05,158,oNetOJBV135L7r81NiXGM1quGQJe9rZ8,error
crc,32,0.05,159,j482ZWrMGSfxNfHgXVJb12TOD3y6Vg5v,error
crc,32,0.05,160,F8WIWlWKQGSDVaj4KzGVoyEARQWJQbFI,error
crc,32,0.05,161,5Shc466ZVwSubWOqcqPw1m1A0E9Emzqd,error
crc,32,0.05,162,lK28TY2pbxmFtiICEgBPkCgSaBqBdfzJ,error
crc,32,0.05,163,n1K0W9EP54vwUpH5IblkfBiZIJd1zo8J,error
crc,32,0.05,164,IXi1u0Dq10JSwoQhRoAjv1speN8k56C1,error
crc,32,0.05,165,apzzCP1vAJsmPoCZbGGgFVDWAUM2ZQuU,error
crc,32,0.05,166,SYrSU5QYz7DCtyaGGBLk5nSbRc4Dpc7p,error
crc,32,0.05,167,8ZLCiDP9MIu6ugzmh0qa9jEZjhSKxvja,error
crc,32,0.05,168,GaK79jybWW52CBeGwtVNmiZtwNXsuvpe,error
crc,32,0.05,169,0c72lP5xn7zNuZHC0ne3sBuig8dvCYRD,error
crc,32,0.05,170,UMT1GqtMaB5Sq2gMUMU2pTQjTMVmiz5P,error
crc,32,0.05,171,XKYFWjlzzAM4yKgF0zheg0UBnUdgBNZy,error
crc,32,0.05,172,XyJFcIkarPuwyD3R8B21FokXgd7m1ecH,error
crc,32,0.05,173,jpuhwMKkloeEIjxpOHcHgw6h9sOMln79,error
crc,32,0.05,174,2HXef4uL9MKs6a7ezlLB4nf7FYtJXN0M,error
crc,32,0.05,175,MgJQCmNgAQpiz97Vxi37yi19rMk3cyc2,error
crc,32,0.05,176,n2x8yRoehsf5k56fRY4OqdLolwTTrPSw,error
crc,32,0.05,177,QCBVKeMRVUgNYln9BP0viUrJWySza9iV,error
crc,32,0.05,178,KdCBNWHklqryP1GlRQQISCDt7xzonQLJ,error
crc,32,0.05,179,VcRoEwhzmO7kCjeNaqrZyN7MxQjds5j8,error
crc,32,0.05,180,nbq7A0xkg1nruxzEHMW9XsGEL258HmFN,error
crc,32,0.05,181,cTO5DKKFihS1Sr24gcKhB4t3laezaHhD,error
crc,32,0.05,182,AkCBFw9HTrgJ04b8gIknoO2kIDpT0gX2,error
crc,32,0.05,183,jw5EKUbXyRwTdmhHSFOIzWROnijROExJ,error
crc,32,0.05,184,BYw8foWkXJe9RdW7GkvTOpBgTUzjpomO,error
crc,32,0.05,185,GIQgbrmSra2uWRvHZ6PIVLVC6BLNiNlV,error
crc,32,0.05,186,YWi1tCifG2mX1QyNb6D0fQlzszvvVgX0,error
crc,32,0.05,187,4ATUaO9GqoGDFG0lBKWd8qPb7FKXkPKC,error
crc,32,0.05,188,EWT5RbBjI1FZFewVMUW9eZo49iZiiHit,error
crc,32,0.05,189,QBuMU0V8U0Gbf8hNAFS6tjJwb8GTDgOc,error
crc,32,0.05,190,uifeIfKb6nAu5DBp1wmEUGkkQyJ10Dsu,error
crc,32,0.05,191,PI815gJCp1ev7GMEjS9LqCdyHpT2NrZ2,error
crc,32,0.05,192,vD19WqcwAFL7E1MIu6iHlPVoe4245XLK,error
crc,32,0.05,193,8YkOq1w8FzUFjukHxIK9D1vESYwdbm7K,error
crc,32,0.05,194,Rcppc9g8SqeWwOpG3EmPn4kYm2kcWM8r,error
crc,32,0.05,195,WTFYVsuAJ9zsLrUqFegDpMOmOxmQFXMo,error
crc,32,0.05,196,eZWiTrZXkVQAWV9nPUS5qdvuiZGYKVFY,error
crc,32,0.05,197,vatyeVYhrRb2QfgwKrAnTZKYwnYkZ9KN,error
crc,32,0.05,198,yYCHe6WoSMT1DJHh6nfJJOZ7Uu540gRW,error
crc,32,0.05,199,ZUlo0EWNsdytYkNcuNB8gqfXo9PUVoZj,error
crc,32,0.05,200,WDysWkSRjEW7t3Je8szUPbroc5r1fhI8,error
crc,32,0.05,201,wOjSk6PQPLjLxxpUKsj3jQE7KC9xfl7i,error
crc,32,0.05,202,nvjx255l0uBmv6G2sI1uM24Jtr6c2SlT,error
crc,32,0.05,203,H246N1ohEJURMndsunDMjkNyjmNo7xSP,error
crc,32,0.05,204,cBtIbZ4LFdgtXTXVVbYgmCX76qUttbm4,error
crc,32,0.05,205,EA7YMDkl8x556L2jdkMJ7DdKvwx23RdI,error
crc,32,0.05,206,OXVNyvBtg7YBrWf3uKCwTXSK9wLL1DMs,error
crc,32,0.05,207,mPkIzQAJErJohw5a1MPkfG33T5Ov1Snb,error
crc,32,0.05,208,WYFrwGqSaVt1QxRokaTAjiLwCIb4Y5W7,error
crc,32,0.05,209,wsuExF7V7AMcMp4k55CnxkmA0ViCCNdH,error
crc,32,0.05,210,LI0X7cMdZqXVjOx8A59iiyhWbcn8BwIM,error
crc,32,0.05,211,0uUl3cW6PKFjsYIqxHiEpgj3chuHkjNG,error
crc,32,0.05,212,8aSuHY600BnNcriPUXcgGIqA1m3BfZjk,error
crc,32,0.05,213,QlimgErj8OEJRPIgL8vRw0DyxSsFVoKK,error
crc,32,0.05,214,SAKdjeE50oK3oLho32FiRtpnwCjP2Z1J,error
crc,32,0.05,215,cDybV1H4k8ijIOwzGMuySaqsvRoFpjoQ,error
crc,32,0.05,216,PjOX6V3ZQWDf1VhO4EmTKRhnEVzhs0Uz,error
crc,32,0.05,217,sswNMRxL9fpDbFCUb8v4TUqwuZvxNaea,error
crc,32,0.05,218,9DnRslJyDaZXXaACYhqcZsRkhMyYoTOp,error
crc,32,0.05,219,kuCRmv6G5MvoDEVWJvnuBXy5S6FMfynN,error
crc,32,0.05,220,xLsKc89aKQM9qThNhut37yjTLcgVBHpY,error
crc,32,0.05,221,XSfw99KFs6CofZBOjvGpS444Uq4qUQEZ,error
crc,32,0.05,222,oFB8doV6AUFGb2S2vdYBPqDTJv1L4JlY,error
crc,32,0.05,223,njOfgKtOkvEx8MiEmdIDIcs2lf4Lo7lw,error
crc,32,0.05,224,QVAWxCv9yyLrR1cWZ4HmOPe8yyexRE4s,error
crc,32,0.05,225,bOle8j7JADvoVqSaGxDtIZshsEF1BxzS,error
crc,32,0.05,226,OcMcTQXqssX8YZXDjvOJCKPjDN7TLguI,error
crc,32,0.05,227,SoPUoY2sewNQl2pJzJybZK8HPtsyb6Di,error
crc,32,0.05,228,Mc7zDhVVRL2myknkjDgZoRGUI3mbmqde,error
crc,32,0.05,229,1A9TSr2OJrGLeJiLjjsWm63L5yzNQ5HX,error
crc,32,0.05,230,kucLFO6zr4MSMi6ucsqH0TPLjiQDTXcz,error
crc,32,0.05,231,1HlL8anfETPqHBYl1fDxi79gLQAVCCS7,error
crc,32,0.05,232,oBsZYmdpUbSFT5qpLg4u2krYtpC9mRth,error
crc,32,0.05,233,JXDkbXKOsyuzQIyORo1CrbfAAiZsSsMo,error
crc,32,0.05,234,gkfxL6lC1STKEEOAoYMj7OoonifutD2E,error
crc,32,0.05,235,wIXgTAq0kPpVPB95bnH7pWptkq1AlJm2,error
crc,32,0.05,236,VVTjdZxLnxO7VKPx7jD4ZC8vK3xs6LNl,error
crc,32,0.05,237,ilOxLfe65CmS0ExwVQGJREzeZOol33ii,error
crc,32,0.05,238,1JTol2AELXAvNMP1NU2BcMjhzXUCxH4c,error
crc,32,0.05,239,t4yYZl3eMI1XfQinwShVeyusgywXSqyk,error
crc,32,0.05,240,yS7Q9pLf9scxYxw3Bi0qEMmephhU77hW,error
crc,32,0.05,241,QZonBB5lTIKUQG2GsU2LOLvcLOaEKA1w,error
crc,32,0.05,242,wjxy3yTdA9NTwe1xyysxAqo1Hcudd6IK,error
crc,32,0.05,243,pPv6Blkb1DuEF9XFXdmH0mNqH8faevS2,error
crc,32,0.05,244,hIoXlmXBv28kltZb8ImHRVhj8r3DwWFL,error
crc,32,0.05,245,CgVLdVnFMEjPC4iPfPiwEZqbh4Kj5K5X,error
crc,32,0.05,246,k4DNzJCNKBDiKylC06fvkiL9r0y3Ot6R,error
crc,32,0.05,247,BqIQgwEcISVnrk1amMF5Nta0yy8pZaKH,error
crc,32,0.05,248,tCa22plwo4hDLZndUksdVZRRbLFXQJ6r,error
crc,32,0.05,249,0UIbNqR6ZLZacVPQlObvTCNCVQvqFVta,error
crc,32,0.05,250,TfKDvuW0GcBFHWTKpqNeqTcnKjr7U7Jd,error
crc,32,0.05,251,oodI7Yxcrdera2lFhMYXNekpXe9n184Q,error
crc,32,0.05,252,8YodJAQf1RxWzQIfjDx4I6chQTU2688K,error
crc,32,0.05,253,hBlYWpJKoDJw5oZgThHx3vQI5NEIw65N,error
crc,32,0.05,254,tDcvkm0KWjkHR01PS2xZr2VNwMx1pCwy,error
crc,32,0.05,255,l0PGwXdvHHzebkvY1NLgZP2Q3jSOtl7s,error
crc,32,0.05,256,IukQTvfkoHbRZaUmCLNBWu8TPBHj7P5i,error
crc,32,0.05,257,ntlsiQHCfyEKCImD8zD2UsUYNxhFa5Er,error
crc,32,0.05,258,t1I5hhA64d1iQDQQKhqNuYz9dmTLaGFP,error
crc,32,0.05,259,dP8D7P7lplS5GXHnvjKEBM5RY0ihrFi0,error
crc,32,0.05,260,kOEMZBqDwdabzPqPXFX9Lq92TcVT4xhB,error
crc,32,0.05,261,A7XBtFUnzfuXh6e8wXskkfV3ZwFCh70p,error
crc,32,0.05,262,MVqjmJ2zFX3z5KcFk0REnqP26m74hjpD,error
crc,32,0.05,263,9tMvrD0hweGGo1pOBvq15XBUD5GzGK48,error
crc,32,0.05,264,sxj3q4mo25x8CKp08vdOKFwcxyJYUpCv,error
crc,32,0.05,265,NF5AWTcN0FK8bzPHXzFmVkKOVLmRZy3v,error
crc,32,0.05,266,16pqHMPFeknei9TKIDZblbkEH5uSfF01,error
crc,32,0.05,267,KBH6gWrKuikWJIisltbg5yuHThaN19ss,error
crc,32,0.05,268,12dMCorR4FsvPTU4IEotBYPUFzo8jBlf,error
crc,32,0.05,269,lpp7l6vcz1dIGurirBbZYBkS4WdBFels,error
crc,32,0.05,270,fWQOhTp6377Luupb5siJxvTSu8uC5c8M,error
crc,32,0.05,271,9Jwc49BeuiRSS1uRucPwpPvkbyUI0D6H,error
crc,32,0.05,272,0Rvp1bzi1RHAwrYRWReUYQ34Rh4Xx30v,error
crc,32,0.05,273,8iX8pTqrqz6zyJMVyRSSAGl2dodrP5nh,error
crc,32,0.05,274,HMi19xRF8Qt9iBgHdPLyemjbc3cOF0N4,error
crc,32,0.05,275,W2QoqrK9o8lpwdLf5ClfUqLtuvIS8wXt,error
crc,32,0.05,276,wPkJ3MCsixsHEqMfFYr2uUsNALClQtw0,error
crc,32,0.05,277,kHCpR7Pe3MelsaNZwj1F6vQYIxVWNNSc,error
crc,32,0.05,278,4zYczZApLQhizVquckE7p0J0UlRVdFEK,error
crc,32,0.05,279,5QNsKpfxQufY8yUPS2NLb49cdWq90U6R,error
crc,32,0.05,280,4rVCESxRRVVUqOOxbVhwMGOlKNCELwO9,error
crc,32,0.05,281,4kUFbe8we7q0Lc5w2b2E0Z23SSerzw6c,error
crc,32,0.05,282,xU1Ur37bYrAbFtNrZcTMg51JeB7y3vYX,error
crc,32,0.05,283,37GBOwpSpY3nWeZgeHrvINBgC6k0LNMq,error
crc,32,0.05,284,fga83aLB5gk5orHvtAKLE42TFQcQCyGI,error
crc,32,0.05,285,ULrrjhYn6JjWn491BHYGMKD5Ca7usPSF,error
crc,32,0.05,286,dlH75vJf20WzEyyooEfWLibikG4kZ4j2,error
crc,32,0.05,287,xdON7wuNgabcheuPvcNzf81ugU4Z1vZB,error
crc,32,0.05,288,t6SmylXQAYhrNkbdfHbNCTkWwp4n67Jm,error
crc,32,0.05,289,HZiqCBMWp0g3pwOP6JJgdwUoZE2K4n5a,error
crc,32,0.05,290,IpSij6HN4a0mxlV1I27yG9uZL6mHaBUo,error
crc,32,0.05,291,C9XMz6xlMFsP01XW8BOWSmnsYyIYmayC,error
crc,32,0.05,292,a2baNSg3xfNQNwIaJzFvdq6cM8ZJf7Jc,error
crc,32,0.05,293,CLaOHhLztBqE0Q9ilyj3dj49PUUbRPKM,error
crc,32,0.05,294,BSzeCO8VKcFibShTSPvsaCC4fpmg9LRP,error
crc,32,0.05,295,q7kr6WV2sOWolt4g6JznWGq2UEGAp0kX,error
crc,32,0.05,296,AHHCyVZF9Pri675L7zrtvUvPdX2FL8nV,error
crc,32,0.05,297,zyqQqf5jVpj574DFzJgrmPTEoEhtYiQL,error
crc,32,0.05,298,f5dymkrpLsw6EWZp0GWtXhCXocx4WjDf,error
crc,32,0.05,299,1vuto5czNRcFmN6iHVSMz4JKZIzg4kxL,error
crc,32,0.05,300,FTtZopinVuP2wo5Pix2IJdfJ5SRwWeYx,error
crc,32,0.05,301,DbJpb1msBFaKogUr0GwbD1UKhRPcibE3,error
crc,32,0.05,302,vOeVI0ZAjf41lNSaw4kRKBclRPtRe6Ea,error
crc,32,0.05,303,rGv3tzJoErSC5Q4DbPSjnsiRcglo6Hus,error
crc,32,0.05,304,Fci6UddF1nqSVPMr9aVVthFyInhr4G88,error
crc,32,0.05,305,UMTBVbRBLM5Z3UW0Go9FIBw53Y9M8bj4,error
crc,32,0.05,306,XszsEiAjb4R2QOiaNyAImdwsG08z2fve,error
crc,32,0.05,307,ooz2iuwlm1Jdo53ckpyihiN1q3tMab5P,error
crc,32,0.05,308,Oee8lCeh8IrQVpByIQxdQyZr56DgbY9n,error
crc,32,0.05,309,QvjFlH3MGlCJvMhPpkZub6dO7ILYE3uS,error
crc,32,0.05,310,DSHlzIInyJuMrlzz7fUyFELTYswyiibR,error
crc,32,0.05,311,Yvjye0DiT8zccs36Fc8CA8bmDZBEdwGp,error
crc,32,0.05,312,9AKAgJ6EUpldcofz7nXBwma4HXSwHuAC,error
crc,32,0.05,313,uoTDQ3sJ4pMrkVKayYALTbZ5KQl9eU7k,error
crc,32,0.05,314,CX80uku9EZGLqoo5wPLXeO74lmtOW0HJ,error
crc,32,0.05,315,F96OS2bDbcH6YDpkpRJWfdBh7la5zCYd,error
crc,32,0.05,316,iMiRfmFbCP4CjiaOHwFONZZWLqCEbS7R,error
crc,32,0.05,317,hDMVTUqHkhSPZGHObIAArOTxhk496idB,error
crc,32,0.05,318,F9OMifpDwXcYx8PfLKvlK8rB8wx8ghjX,error
crc,32,0.05,319,pirz7Hb1Bok2mMDdLzc5WLRb1QkhH3nb,error
crc,32,0.05,320,y4jyz7eGEvRbTmiEDNd0KPdzl9pnhLB4,error
crc,32,0.05,321,shq4KSetFS5vMGzVxoFYiR0MoqCksTzC,error
crc,32,0.05,322,i8AZCAMgg9Bm0AHNb2s8mPVO8YIOAgW6,error
crc,32,0.05,323,zhSEsheqfDvbfvxggRVqYoc9h1igvmui,error
crc,32,0.05,324,b9ei8y5trqedzXK4kO99jAcXraRs9Xla,error
crc,32,0.05,325,sCKMvovzzdX7JzcgUlXeT6oS4imYgH3Z,error
crc,32,0.05,326,73VghXv6E8Wgs9y4VLH13MHZbwapMyJL,error
crc,32,0.05,327,AB3Qbk4mLFxWdsf6WxeaU5QhQYoG7Oys,error
crc,32,0.05,328,WEBtiirFkegkkeJ2WwfscCgzc8KcedgL,error
crc,32,0.05,329,ypO7AoI9NnH1jPPoVis5Lbo0UeNXfiKP,error
crc,32,0.05,330,PiLTVFho62oTiDZNPwROWBlZIxTJkj09,error
crc,32,0.05,331,RDElQu1yS8UyU8EsTRPtLvVlfU0CcjN0,error
crc,32,0.05,332,kaFUpBn64xtEqSLIlwCcXrCrhbsw0xEj,error
crc,32,0.05,333,8S7mtglyyu23H5weOPnpFUsLDCLnQ0KE,error
crc,32,0.05,334,tK7BuvhbUdEVAr2rRbiFxl7TfCG6a1Ut,error
crc,32,0.05,335,ncTcR7oqZwJqB5m6V6FGX76iWafPR7ls,error
crc,32,0.05,336,bstuhmP4fgJ2gsWQwJ1Epy39Z9TEReRO,error
crc,32,0.05,337,D2Eq5KOk1DMSZlNmdNrxrtGapNFaLGfv,error
crc,32,0.05,338,0vVsxhdPPt7PcYD9K8dhaG4kP6BBq8Jf,error
crc,32,0.05,339,4EJFo5FaearSbTQw11OPKrIGny37sFF9,error
crc,32,0.05,340,iWBFJB7bjRhFt5h61zBeZWbN0IOdxe9J,error
crc,32,0.05,341,1LN0AOjYhs9OqbpsFsAHYc6AzRhhKH5B,error
crc,32,0.05,342,nAmkt3kBlJuNKOLBdxWxSrnmiB0iU00K,error
crc,32,0.05,343,9oXOHJMOJOQm5mPKfMgVmrM0qMVQlEyo,error
crc,32,0.05,344,mpEuc7Cxx7uJCRRBkF4Oce25ZrAHlo5W,error
crc,32,0.05,345,Qn3wYXzehsiUT1aOi4x6eEAnPQ4xo06t,error
crc,32,0.05,346,SKuDnn3n5ogrhwTLaUDE1VA0KRfKJSyw,error
crc,32,0.05,347,DOwWgs9hMtVtU7wP20syIIVyyOUvx8ux,error
crc,32,0.05,348,ecw46LVdpQbn6u3al5NL58Aekfuc6tHO,error
crc,32,0.05,349,VsT2spBANZ6aVulwTjCltDRj1oEHwkrf,error
crc,32,0.05,350,vr0oYnPWXmK8yDWiOEaxXB0Gh3rdMKSi,error
crc,32,0.05,351,PZ3Aj03cq0IDfn3jUhml53uRNyg5O1TS,error
crc,32,0.05,352,2krLiV0QyZnGVNiQWvSpR3WEH8rUrg3Q,error
crc,32,0.05,353,Z3iovDRrPq03tB3K7tJbO8tNU4z8oG5k,error
crc,32,0.05,354,bOUb26gTLHzxFzhO2vUpf5orGSiJrpA4,error
crc,32,0.05,355,ef3BWWXUTK7LQug1HqeVPXtGc2D6D8c7,error
crc,32,0.05,356,U9o3PsUomOFN7iSlYSXiA475ci8SJy1T,error
crc,32,0.05,357,uKhGjUSNSvdbv15fibAafz7IZzlEwIVl,error
crc,32,0.05,358,ZzEWF7NJYoYtADLPvhoNFdEa8k0QRJuH,error
crc,32,0.05,359,EV0BWm559c5c5KcBc68ZOztr2J0g0GwW,error
crc,32,0.05,360,FxW6vdwB7qR4s2aGzOnyCDZCqRXhHrVp,error
crc,32,0.05,361,S9MYMg5i2Xe6qzVJxvk5jXiDkc1PJ6EB,error
crc,32,0.05,362,bWlT9Cj56Hio2hb5cNlcqy0cHbET4JzW,error
crc,32,0.05,363,tLla64xdYfm3VkZUhkZNBAcfjj7QgVso,error
crc,32,0.05,364,qq1sP35KbA2ryjZh9XdDnJXzgHgi1EnB,error
crc,32,0.05,365,wLUYIMHUDt4xHPB0vAiQ2yytSsS0VBRY,error
crc,32,0.05,366,92sdca54TWN57Ep3DrqApceWoSvWWuiV,error
crc,32,0.05,367,t75rBsPvneOTuwa6evnioV7FYFQJD8yU,error
crc,32,0.05,368,WmkcTAsFOTteYMXUdmrHrGNXR7AkhHZ0,error
crc,32,0.05,369,lfjMlEYtn6ipBQMigH7OrEcJQJd2YDRc,error
crc,32,0.05,370,UzCcGlnU8LVUkSBNB0N1L38NX8qbzriW,error
crc,32,0.05,371,djDWB06szU6cGW5udh4fgRNUMqmI31cn,error
crc,32,0.05,372,UO56WHm8Rqi31teSDkIBs5Wp3lBYaHfZ,error
crc,32,0.05,373,39KnS9kBInD3erhVJxDOGT0XUxYGyjs8,error
crc,32,0.05,374,CFGcBBg39U57OFnBCNbY0T8TAawGkG9g,error
crc,32,0.05,375,BetH89611JIAZMdydw3CYNCamCVUrBh0,error
crc,32,0.05,376,ts5cSqFIvIA3h7CM2KB7MqN8Tx0LrqEp,error
crc,32,0.05,377,DsnDujHelJGtx0D2VF82FGNMP0CBevod,error
crc,32,0.05,378,Gjeguk2l4J7CoHaTHINQZ9BEDAndYapV,error
crc,32,0.05,379,nSoF2nLhQOIcu6oRj3dfuRhq3TwhPciZ,error
crc,32,0.05,380,lBPCa6lrRAK92cNnglD7g651SLVzhFFr,error
crc,32,0.05,381,uqR2qVpDJoHK3uolQbiJdtFB6W6wLS7o,error
crc,32,0.05,382,L1552kRyg7R4HbW2qc1WlmXhrIBts0B6,error
crc,32,0.05,383,3FXJSnRx869cWJJckrmTx8flFRtZjgLt,error
crc,32,0.05,384,qsNgkERdzUF7csMHXsP6uFKb82QnJf87,error
crc,32,0.05,385,kYWEoJpTmXV9BDYHSilLKs6Y30dXdsdU,error
crc,32,0.05,386,jyUTjPjH5jOOaLRpFO5A0FIGJfJTC1bm,error
crc,32,0.05,387,ng7b63LSxvxW9P0Es6MGeOjLwfFUEYXD,error
crc,32,0.05,388,V9fDftmJwrFqAGhjIGeFIEGLEzEh8Dh4,error
crc,32,0.05,389,9yVUXUoZgQXduxbs46Zmz50ovnKoXx5h,error
crc,32,0.05,390,lyuEuT6vtVMP4V2cz0EzxogoHAC99Dbc,error
crc,32,0.05,391,CB4igMC1u95BFsyPtRZzGGwIuJaPH2GB,error
crc,32,0.05,392,KKMQdlmKYU21ZTE0o5v1Dqstkenvb0pS,error
crc,32,0.05,393,qVIqrMeIeoSLQDhp9K4AVJ57VL41vXRb,error
crc,32,0.05,394,7mhc1T8rOqJjiQsh60kmr88uE0Je6Apx,error
crc,32,0.05,395,swnqb0xUbi0sS5nEZQntbdlvuyX7E3SP,error
crc,32,0.05,396,yzxbU1O2f01TScTzorw7MueYAz1iPfwq,error
crc,32,0.05,397,HyCwepl7MWgu7yQHzJrCh7YoSuH1BjLj,error
crc,32,0.05,398,bO0Vmwv1xokrxsG6dRfHoAmE8OiOFHz2,error
crc,32,0.05,399,FhnMGLNPCebEfuhULtgUBpL9oj6OVuT8,error
crc,32,0.05,400,8yvhuSK9cFX1Gbo92fah5SRPciYSujDR,error
crc,32,0.05,401,g4LfEm79ZZMvauEoggYGq8qkb51k3I8W,error
crc,32,0.05,402,3KtHzn6HmhWfEffovq43G4oTHNrDcW0k,error
crc,32,0.05,403,N8dhuDKFIb2X5ndnnIu0DNOnWsbQX2dw,error
crc,32,0.05,404,5A9olpjzfswW3XptK2RAqASaUh6eAEEw,error
crc,32,0.05,405,ToHxWbY7ecY5AsXDWs8B7ao3JjMk86S6,error
crc,32,0.05,406,GtPM2Sqr0lujJv5hjMDtIGGfWXEpbGLG,error
crc,32,0.05,407,jA4eyIk7Oh82EFIcunehc2g7HUpl3hEZ,error
crc,32,0.05,408,cJiFsHPszQJj9ta95WGm7mCSiC3d5KaM,error
crc,32,0.05,409,gFeVxcm4oqt8VZKITQOu3b48h9qThjMy,error
crc,32,0.05,410,i9bOl1rFXVRK8tZ5AF81o5fipYzyFRRZ,error
crc,32,0.05,411,24TIg20zX6TEuqYAvIvXd3HWspVQN1zk,error
crc,32,0.05,412,b4a2XafQQZ8m4iAW2t6d6EZWe623uFMf,error
crc,32,0.05,413,c6yYVJvvYFjx8Sor27VLmqP5qGCnJpbw,error
crc,32,0.05,414,jfzdx4uq2bOkGBVOVnucCaDbJfcZAYS7,error
crc,32,0.05,415,iLviCk35UCijvm8TiuHn9Omcesgj71zD,error
crc,32,0.05,416,FGJbb8S34LRiXKa4reMROfzMymY8z7kH,error
crc,32,0.05,417,hI4QITBIuZx275kVNOrmzK2EYbd1XFAW,error
crc,32,0.05,418,YJFlh1TTQBed5gUVnrdRpuKXOzDw7Gwj,error
crc,32,0.05,419,JXfucAMw69WGm28943XkUvhorrOjFDcJ,error
crc,32,0.05,420,WprYLB3NywAlPrxoBLeLLBZDUwXFU2dQ,error
crc,32,0.05,421,dQAEFIK0gCE0clyxeWLmsrQ6e90CgHjZ,error
crc,32,0.05,422,xwJqlZJrUOe2KRRKmJiNtW7X04ktTHAl,error
crc,32,0.05,423,KOcOFofLdICPqDy28H5lobACCmT40EOv,error
crc,32,0.05,424,pdb3r3Kuhh02gdatcYyWOKFzn5e0Bj9e,error
crc,32,0.05,425,SAEkxbYta9PcBE7LU9qu4xCn8mU3wghY,error
crc,32,0.05,426,yEqE3MFpx5By2rpegVKXTLvOjeoWde71,error
crc,32,0.05,427,VnYFSBmjBtDX43t5We5pnAshDlxOdwkm,error
crc,32,0.05,428,XKD265WxqN22aa5jHxLjIjcnLLKxSykS,error
crc,32,0.05,429,Qi1BcmIXilT0dnDWqd51DacCoEDfuyim,error
crc,32,0.05,430,FOT6mixP1i6yaT70NowVOOiy41qYOHPH,error
crc,32,0.05,431,uP2vvjMKGthMulNvQnG07RTSE333BwPQ,error
crc,32,0.05,432,ZKCxrSD1YWNuPSyHqZ1LDdaq6xYXdFZl,error
crc,32,0.05,433,LRoRKwAhDm6CBZxEk6V4uBvmV2opi2Xv,error
crc,32,0.05,434,3esgIwTFmtEd191lhe6MH6cOrJKFNlFa,error
crc,32,0.05,435,EnnbhJ2rv0ieLHi1LyFSxWrOePZmVrxx,error
crc,32,0.05,436,VsAiCMb4QaAkSeGJEUBkXqGn98h24vBG,error
crc,32,0.05,437,T0O1dV1Z1eZQTWfoZxbsdn5ETs0IupWL,error
crc,32,0.05,438,6YOOX9iMVBdiM2BEVjqXTz5f3bvfOKfu,error
crc,32,0.05,439,d7kRvDUn6rcO2LA4VPSqbB7SNYixQ6Cq,error
crc,32,0.05,440,fu2sBc26OBMtQS3APeLlqlbj62WGuEDJ,error
crc,32,0.05,441,r1ZHln1Ecmpm176s9mzJziRisxk0sxxw,error
crc,32,0.05,442,Yx16ZZQmQGpAUZyWjyKxnp7CYPGgzqak,error
crc,32,0.05,443,xbgTweRJDwJ12XA3vndG4DR9HmAxumcH,error
crc,32,0.05,444,z6NJSf9nSqupnOgbJU1KfIOqO7ZA1Lrj,error
crc,32,0.05,445,NdLjZgXUljj59vT9Mtyw8Go31fmoXtCL,error
crc,32,0.05,446,MZ3PJ6svYFxQWpdsrNxp0dsfYAlvLLFE,error
crc,32,0.05,447,YQywcPCRNVORPw6EyY0qGHGANqkjW6VJ,error
crc,32,0.05,448,LmsjpPFvcJnHpEda5ap5zufle93KfkpD,error
crc,32,0.05,449,aGiGdGhw7IrpQZUZVGLZ3lXNJHxxQHxF,error
crc,32,0.05,450,xaPBiuGQhjkKCuMnQhZoJ9C6fXzYWikG,error
crc,32,0.05,451,YtlLHRSDPB2w4WbcIvXFYvipi7KLxiHG,error
crc,32,0.05,452,Et8LRJ5sC665kTGBfrmUrXQ5WZoNWRyI,error
crc,32,0.05,453,H5jEW0iDcBhRck4rdFgGg3f5PiXWsas0,error
crc,32,0.05,454,7O7bz2yZyag8bydYshkWPNLFxUCkBARR,error
crc,32,0.05,455,MdBl2yXdEDooqy7z0Gbm6AZVkPAQ5N3Z,error
crc,32,0.05,456,bziEQGhuQ4v21jUAStUHqCEH97Qf9UOx,error
crc,32,0.05,457,47s5yIilvlKV4fdvBZI6W3IHoGlg3rqq,error
crc,32,0.05,458,pusT2rXAZNrq6AYBno0BqV20Z8nIXn7D,error
crc,32,0.05,459,G7dbYmjcO0e3INKunCnAjlCW8IKSH55Q,error
crc,32,0.05,460,UkLb355aeFuHdnh7uVmIQKWwwId5nzTQ,error
crc,32,0.05,461,QyxzsMEZ0Rto3jIe1SdOpWqjyx7UQpvP,error
crc,32,0.05,462,vkPlatNYxPBjjyp85zAnYHvapp280B2T,error
crc,32,0.05,463,rZCxxTHdcHggvamaSqXh8AImNRROQovD,error
crc,32,0.05,464,qIoJYPZc8x8BNE7rjttDiVJ5U08KXiha,error
